title,file_path,starring,directed_by,written_by,language,country,runtime,mpaa_rating,release_date,genres
Murderland,data/text_data/screenplay_corpus/murderland.txt,"Robbie Coltrane, Amanda Hale, Bel Powley, Sharon Small",English,UK,138 min,NA,NA,NA,19 October 2009,"Crime, Drama"
Music of the Heart,data/text_data/screenplay_corpus/music_of_the_heart.txt,"Meryl Streep, Aidan Quinn, Gloria Estefan",Wes Craven,Pamela Gray,English,USA,124 min,PG,29 October 1999,"Drama, Independent, Biography"
My Best Friends Wedding,data/text_data/screenplay_corpus/my_best_friends_wedding.txt,"Julia Roberts, Cameron Diaz",P.J. Hogan,Ronald Bass,"English, French, Italian",USA,105 min,PG-13,20 June 1997,"Comedy, Romance"
My Own Private Idaho,data/text_data/screenplay_corpus/my_own_private_idaho.txt,"River Phoenix, Keanu Reeves",Gus Van Sant,Gus Van Sant,"English, Italian",USA,104 min,R,29 September 1991,"Drama, Independent"
Mystery Men,data/text_data/screenplay_corpus/mystery_men.txt,"Ben Stiller, Janeane Garofalo, William H. Macy",Kinka Usher,Neil Cuthbert,English,USA,121 min,PG-13,6 August 1999,"Action, Comedy, Independent"
Nashville (film),data/text_data/screenplay_corpus/nashville.txt,"Henry Gibson, Lily Tomlin, Ronee Blakley, Keenan Wynn, Barbara Harris",Robert Altman,Joan Tewkesbury,English,USA,159 min,NA,21 September 1975,"Drama, Music"
National Lampoons Barely Legal,data/text_data/screenplay_corpus/national_lampoons_barely_legal.txt,"Erik von Detten, Amy Smart, Tom Arnold, Horatio Sanz",David Mickey Evans,David H. Steinberg,English,"Germany, USA",90 min,R,25 May 2006,Comedy
Natural Born Killers,data/text_data/screenplay_corpus/natural_born_killers.txt,"Woody Harrelson, Juliette Lewis",Oliver Stone,David Veloz,"English, Navajo, Japanese",USA,118 min,R,26 August 1994,"Crime, Action, Drama, Romance"
Network (film),data/text_data/screenplay_corpus/network.txt,"Peter Finch, Faye Dunaway, William Holden",Sidney Lumet,Paddy Chayefsky,English,USA,121 min,NA,27 November 1976,Drama
New York Minute (film),data/text_data/screenplay_corpus/new_york_minute.txt,"Ashley Olsen, Mary-Kate Olsen, Eugene Levy",Dennie Gordon,Emily Fox,English,USA,91 min,PG,7 May 2004,Comedy
Next (2007 film),data/text_data/screenplay_corpus/next.txt,"Nicolas Cage, Julianne Moore, Jessica Biel",Lee Tamahori,Jonathan Hensleigh,"English, French, German",USA,96 min,PG-13,27 April 2007,"Action, Sci-Fi, Thriller"
Next Friday,data/text_data/screenplay_corpus/next_friday.txt,"Ice Cube, Mike Epps, Justin Pierce",Steve Carr,Ice Cube,English,USA,98 min,R,12 January 2000,"Comedy, Independent"
Nick of Time (film),data/text_data/screenplay_corpus/nick_of_time.txt,"Johnny Depp, Christopher Walken",John Badham,Patrick Duncan,English,USA,90 min,R,22 November 1995,"Thriller, Drama"
Nightbreed,data/text_data/screenplay_corpus/nightbreed.txt,"Craig Sheffer, Anne Bobby",Clive Barker,Clive Barker,English,USA,102 min,NA,16 February 1990,"Horror, Fantasy, Thriller"
Nine (2009 live-action film),data/text_data/screenplay_corpus/nine.txt,"Daniel Day-Lewis, Marion Cotillard, Penélope Cruz, Nicole Kidman",Rob Marshall,"Michael Tolkin, Anthony Minghella",English,USA,118 min,PG-13,25 December 2009,"Musical, Drama, Romance"
Ninja Assassin,data/text_data/screenplay_corpus/ninja_assassin.txt,"Sung Kang, Randall Duk Kim, Jonathan Chan-Pensley, Yuki Iwamoto",James McTeigue,"Matthew Sand, J. Michael Straczynski",English,USA,99 min,R,25 November 2009,"Action, Martial Arts, Crime, Thriller"
Nixon (film),data/text_data/screenplay_corpus/nixon.txt,"Anthony Hopkins, Joan Allen",Oliver Stone,Oliver Stone,"English, Mandarin, Russian",USA,192 min,R,5 January 1996,"Drama, Biography, Period"
No Country for Old Men (film),data/text_data/screenplay_corpus/no_country_for_old_men.txt,"Tommy Lee Jones, Javier Bardem, Josh Brolin","Joel Coen, Ethan Coen",Joel Coen,"English, Spanish",USA,122 min,R,21 November 2007,"Crime, Thriller, Period"
Nothing But a Man,data/text_data/screenplay_corpus/nothing_but_a_man.txt,"Ivan Dixon, Abbey Lincoln, Julius Harris, Gloria Foster",Michael Roemer,"Michael Roemer, Robert M. Young",English,USA,92 min,NA,19 September 1964,"Drama, Independent, Romance"
Notting Hill (film),data/text_data/screenplay_corpus/notting_hill.txt,"Julia Roberts, Hugh Grant",Roger Michell,Richard Curtis,"English, Spanish","UK, USA",124 min,PG-13,28 May 1999,"Comedy, Romance"
Nurse Betty,data/text_data/screenplay_corpus/nurse_betty.txt,"Renée Zellweger, Morgan Freeman",Neil LaBute,John Richards,"English, Spanish","Germany, USA",110 min,R,8 September 2000,"Comedy, Crime, Drama, Romance, Independent"
Observe and Report,data/text_data/screenplay_corpus/observe_and_report.txt,"Seth Rogen, Anna Faris, Michael Pena, Ray Liotta",Jody Hill,Jody Hill,English,USA,86 min,R,10 April 2009,"Comedy, Crime"
Oceans Eleven,data/text_data/screenplay_corpus/oceans_eleven.txt,"George Clooney, Brad Pitt",Steven Soderbergh,Ted Griffin,"English, Italian, Cantonese",USA,116 min,PG-13,7 December 2001,"Comedy, Crime"
Oceans Twelve,data/text_data/screenplay_corpus/oceans_twelve.txt,"George Clooney, Julia Roberts",Steven Soderbergh,George Nolfi,"English, Dutch, French, Italian, Mandarin",USA,125 min,PG-13,10 December 2004,"Comedy, Crime"
Office Space,data/text_data/screenplay_corpus/office_space.txt,"Ron Livingston, Jennifer Aniston",Mike Judge,Mike Judge,English,USA,89 min,R,19 February 1999,Comedy
On the Waterfront,data/text_data/screenplay_corpus/on_the_waterfront.txt,"Marlon Brando, Karl Malden, Rod Steiger, Eva Marie Saint",Elia Kazan,Budd Schulberg,English,USA,108 min,NA,22 June 1954,"Crime, Drama"
One Eight Seven,data/text_data/screenplay_corpus/one_eight_seven.txt,"Samuel L. Jackson, John Heard",Kevin Reynolds,Scott Yagemann,"English, Spanish",USA,119 min,R,30 July 1997,Drama
One Flew Over the Cuckoos Nest (film),data/text_data/screenplay_corpus/one_flew_over_the_cuckoos_nest.txt,"Jack Nicholson, Louise Fletcher",Milos Forman,Lawrence Hauben,English,USA,133 min,NA,21 November 1975,Drama
Only God Forgives,data/text_data/screenplay_corpus/only_god_forgives.txt,"Ryan Gosling, Kristin Scott Thomas, Yayaying, Vithaya Pansringarm",Nicholas Winding Refn,Nicholas Winding Refn,English,France,90 min,R,25 July 2013,"Crime, Thriller"
Only You (1994 film),data/text_data/screenplay_corpus/only_you.txt,"Robert Downey Jr., Marisa Tomei",Norman Jewison,Diane Drake,"English, Italian",USA,115 min,PG,7 October 1994,"Comedy, Romance"
Ordinary People,data/text_data/screenplay_corpus/ordinary_people.txt,"Donald Sutherland, Mary Tyler Moore, Timothy Hutton, Judd Hirsch",Robert Redford,Judith Guest,English,USA,124 min,NA,27 February 1981,Drama
Orgy of the Dead,data/text_data/screenplay_corpus/orgy_of_the_dead.txt,Criswell,Stephen C. Apostolof,Edward D. Wood Jr.,English,USA,92 min,NA,1 June 1965,"Horror, Thriller, Independent"
Out of Sight,data/text_data/screenplay_corpus/out_of_sight.txt,"George Clooney, Jennifer Lopez",Steven Soderbergh,Scott Frank,English,USA,123 min,R,26 June 1998,"Crime, Comedy, Romance"
Panic Room,data/text_data/screenplay_corpus/panic_room.txt,"Jodie Foster, Forest Whitaker",David Fincher,David Koepp,English,USA,112 min,R,29 March 2002,Thriller
Panther (film),data/text_data/screenplay_corpus/panther.txt,"Kadeem Hardison, Courtney B. Vance",Mario Van Peebles,Melvin Van Peebles,English,"UK, USA",123 min,R,3 May 1995,Drama
Pariah (2011 film),data/text_data/screenplay_corpus/pariah.txt,"Kim Wayans, Stephanie Andujar, Nina Daniels, Aasha Davis",Dee Rees,Dee Rees,English,USA,86 min,R,20 January 2011,"Drama, Independent"
Pearl Harbor (film),data/text_data/screenplay_corpus/pearl_harbor.txt,"Ben Affleck, Josh Hartnett, Kate Beckinsale",Michael Bay,Randall Wallace,"English, Japanese, French",USA,183 min,PG-13,25 May 2001,"Historical, Romance, War, Period"
Peeping Tom (film),data/text_data/screenplay_corpus/peeping_tom.txt,"Karl-Heinz Bohm, Moira Shearer, Anna Massey, Maxine Audley",Michael Powell,Leo Marks,English,UK,109 min,NA,15 May 1962,"Thriller, Horror"
Perfect Creature,data/text_data/screenplay_corpus/perfect_creature.txt,"Dougray Scott, Saffron Burrows, Leo Gregory",Glenn Standring,Glenn Standring,English,"New Zealand, UK",88 min,R,18 October 2007,"Horror, Action, Fantasy, Sci-Fi, Thriller"
Pet Sematary (film),data/text_data/screenplay_corpus/pet_sematary.txt,"Dale Midkiff, Fred Gwynne",Mary Lambert,Stephen King,English,USA,103 min,NA,21 April 1989,"Horror, Thriller"
Pet Sematary Two,data/text_data/screenplay_corpus/pet_sematary_two.txt,"Edward Furlong, Anthony Edwards",Mary Lambert,Richard Outten,English,USA,100 min,R,28 August 1992,Horror
Philadelphia (film),data/text_data/screenplay_corpus/philadelphia.txt,"Tom Hanks, Denzel Washington",Jonathan Demme,Ron Nyswaner,English,USA,125 min,PG-13,14 January 1994,Drama
Pi (film),data/text_data/screenplay_corpus/pi.txt,"Sean Gullette, Ben Shenkman",Darren Aronofsky,Darren Aronofsky,"English, Hebrew",USA,84 min,R,10 July 1998,"Thriller, Independent"
Pineapple Express (film),data/text_data/screenplay_corpus/pineapple_express.txt,"Seth Rogen, James Franco",David Gordon Green,Seth Rogen,"English, Cantonese, Korean",USA,111 min,R,6 August 2008,"Comedy, Action, Crime"
Pitch Black (film),data/text_data/screenplay_corpus/pitch_black.txt,"Vin Diesel, Radha Mitchell, Cole Hauser",David Twohy,Scott Pierce,"English, Arabic",USA,109 min,R,18 February 2000,"Action, Sci-Fi, Independent"
Platoon (film),data/text_data/screenplay_corpus/platoon.txt,"Charlie Sheen, Willem Dafoe, Tom Berenger",Oliver Stone,Oliver Stone,"English, Vietnamese","UK, USA",120 min,NA,6 February 1987,"Drama, War"
Pleasantville (film),data/text_data/screenplay_corpus/pleasantville.txt,"Tobey Maguire, Reese Witherspoon",Gary Ross,Gary Ross,English,USA,124 min,PG-13,23 October 1998,"Drama, Comedy, Fantasy"
Point Break,data/text_data/screenplay_corpus/point_break.txt,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",Kathryn Bigelow,"Rick King, W. Peter Iliff",English,"USA, Japan",122 min,R,12 July 1991,"Action, Surfing, Thriller"
Portrait of Jennie,data/text_data/screenplay_corpus/portrait_of_jennie.txt,"Jennifer Jones, Joseph Cotten, Ethel Barrymore, Lillian Gish",William Dieterle,"Robert Nathan, Leonardo Bercovici",English,USA,86 min,NA,22 April 1949,"Drama, Romance, Fantasy"
Precious (film),data/text_data/screenplay_corpus/precious.txt,"Gabourey 'Gabby' Sidibe, Mo'Nique, Paula Patton, Lenny Kravitz, Mariah Carey",Lee Daniels,Damien Paul,English,USA,109 min,R,20 November 2009,"Drama, Independent"
Predator (film),data/text_data/screenplay_corpus/predator.txt,"Arnold Schwarzenegger, Jesse Ventura",John McTiernan,Jim Thomas,"English, Spanish",USA,107 min,NA,12 June 1987,"Action, Horror, Sci-Fi"
Pretty Woman,data/text_data/screenplay_corpus/pretty_woman.txt,"Julia Roberts, Richard Gere",Garry Marshall,J.F. Lawton,"English, Italian, Japanese",USA,119 min,R,23 March 1990,"Comedy, Romance"
Prometheus (2012 film),data/text_data/screenplay_corpus/prometheus.txt,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba",Ridley Scott,"Jon Spaihts, Damon Lindelof",English,USA,124 min,R,8 June 2012,"Sci-Fi, Horror, Thriller"
Psycho (1960 film),data/text_data/screenplay_corpus/psycho.txt,"Anthony Perkins, Janet Leigh",Alfred Hitchcock,Joseph Stefano,English,USA,109 min,NA,8 September 1960,"Horror, Thriller, Independent"
Pulp Fiction,data/text_data/screenplay_corpus/pulp_fiction.txt,"John Travolta, Samuel L. Jackson, Bruce Willis, Uma Thurman",Quentin Tarantino,Quentin Tarantino,"English, Spanish, French",USA,154 min,R,14 October 1994,"Crime, Independent, Music"
Punch-Drunk Love,data/text_data/screenplay_corpus/punch_drunk_love.txt,"Adam Sandler, Emily Watson",Paul Thomas Anderson,Paul Thomas Anderson,English,USA,95 min,R,1 November 2002,"Drama, Romance, Comedy"
Purple Rain (film),data/text_data/screenplay_corpus/purple_rain.txt,Prince,Albert Magnoli,William Blinn,English,USA,111 min,NA,27 July 1984,"Drama, Musical, Music"
Queen of the Damned,data/text_data/screenplay_corpus/queen_of_the_damned.txt,"Stuart Townsend, Aaliyah",Michael Rymer,Scott Abbott,English,"USA, Australia",101 min,R,22 February 2002,"Fantasy, Horror"
Quills,data/text_data/screenplay_corpus/quills.txt,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine",Philip Kaufman,Doug Wright,English,"USA, Germany, UK",124 min,R,15 December 2000,"Drama, Erotic, Period"
Rabid,data/text_data/screenplay_corpus/rabid.txt,"Marilyn Chambers, Joe Silver, Howard Ryshpan",David Cronenberg,David Cronenberg,English,Canada,91 min,NA,8 April 1977,"Horror, Thriller"
Rachel Getting Married,data/text_data/screenplay_corpus/rachel_getting_married.txt,"Anne Hathaway, Debra Winger, Bill Irwin",Jonathan Demme,Jenny Lumet,English,USA,113 min,R,5 March 2009,"Drama, Independent"
Raging Bull,data/text_data/screenplay_corpus/raging_bull.txt,"Robert De Niro, Joe Pesci",Martin Scorsese,Mardik Martin,English,USA,129 min,NA,19 December 1980,"Drama, Sport, Period"
Raiders of the Lost Ark,data/text_data/screenplay_corpus/raiders_of_the_lost_ark.txt,"Harrison Ford, Karen Allen",Steven Spielberg,Lawrence Kasdan,"English, German, Hebrew, Spanish, Arabic, Nepali",USA,115 min,NA,12 June 1981,"Adventure, Action"
Rambling Rose (film),data/text_data/screenplay_corpus/rambling_rose.txt,"Laura Dern, Diane Ladd",Martha Coolidge,Calder Willingham,English,USA,112 min,R,20 September 1991,"Drama, Romance, Independent, Erotic"
Rambo: First Blood Part II,data/text_data/screenplay_corpus/rambo_first_blood_part_ii.txt,"Sylvester Stallone, Richard Crenna",George P. Cosmatos,Sylvester Stallone,"English, Vietnamese",USA,96 min,NA,22 May 1985,"Action, War"
Rapture (1965 film),data/text_data/screenplay_corpus/rapture.txt,"Melvyn Douglas, Patricia Gozzi, Dean Stockwell, Gunnel Lindblom",John Guillermin,"Ennio Flaiano, Phyllis Hastings","French, English","France, USA",104 min,NA,7 May 1966,"Drama, Independent"
Real Genius,data/text_data/screenplay_corpus/real_genius.txt,"Val Kilmer, Gabriel Jarret",Martha Coolidge,Neal Israel,English,USA,108 min,NA,7 August 1985,"Comedy, Independent"
Rear Window,data/text_data/screenplay_corpus/rear_window.txt,"James Stewart, Grace Kelly",Alfred Hitchcock,John Michael Hayes,English,USA,112 min,NA,29 January 1955,"Mystery, Thriller, Crime"
Reindeer Games,data/text_data/screenplay_corpus/reindeer_games.txt,"Ben Affleck, Charlize Theron, Gary Sinise",John Frankenheimer,Ehren Kruger,English,USA,104 min,R,25 February 2000,"Thriller, Horror, Independent"
Remember Me (2010 film),data/text_data/screenplay_corpus/remember_me.txt,"Robert Pattinson, Emilie de Ravin, Pierce Brosnan, Chris Cooper",Alan Coulter,Will Fetters,English,USA,113 min,PG-13,12 March 2010,"Drama, Romance"
Requiem for a Dream,data/text_data/screenplay_corpus/requiem_for_a_dream.txt,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Darren Aronofsky,Darren Aronofsky,English,USA,102 min,R,27 October 2000,"Drama, Period"
Reservoir Dogs,data/text_data/screenplay_corpus/reservoir_dogs.txt,"Harvey Keitel, Tim Roth, Chris Penn, Steve Buscemi",Quentin Tarantino,Quentin Tarantino,English,USA,99 min,R,2 September 1992,"Crime, Thriller, Independent, Music"
Resident Evil (film),data/text_data/screenplay_corpus/resident_evil.txt,"Milla Jovovich, Michelle Rodriguez",Paul Anderson,Paul Anderson,English,"UK, Germany, France",100 min,R,15 March 2002,"Action, Horror, Sci-Fi, Thriller, Independent"
Return of the Jedi,data/text_data/screenplay_corpus/return_of_the_jedi.txt,"Mark Hamill, Carrie Fisher, Harrison Ford",Richard Marquand,George Lucas,English,USA,134 min,PG,25 May 1983,"Sci-Fi, Action, Adventure, Fantasy"
Return to Me,data/text_data/screenplay_corpus/return_to_me.txt,"David Duchovny, Minnie Driver",Bonnie Hunt,Bonnie Hunt,"English, Italian",USA,115 min,PG,7 April 2000,"Comedy, Romance"
Revolutionary Road (film),data/text_data/screenplay_corpus/revolutionary_road.txt,"Leonardo DiCaprio, Kate Winslet",Sam Mendes,Justin Haythe,English,"USA, UK",119 min,R,23 January 2009,"Drama, Period"
Ride the High Country,data/text_data/screenplay_corpus/ride_the_high_country.txt,"Randolph Scott, Joel McCrea",Sam Peckinpah,N.B. Stone Jr.,English,USA,94 min,NA,28 July 1962,"Drama, Western, Adventure"
Ring (film),data/text_data/screenplay_corpus/ring.txt,"Nanako Matsushima, Hiroyuki Sanada",Hideo Nakata,Hiroshi Takahashi,Japanese,Japan,96 min,NA,31 January 1998,"Horror, Thriller, Foreign"
Robin Hood: Prince of Thieves,data/text_data/screenplay_corpus/robin_hood_prince_of_thieves.txt,"Kevin Costner, Morgan Freeman",Kevin Reynolds,Pen Densham,English,USA,143 min,NA,14 June 1991,"Adventure, Period, Action, Romance"
RocknRolla,data/text_data/screenplay_corpus/rocknrolla.txt,"Gerard Butler, Tom Wilkinson, Thandie Newton",Guy Ritchie,Guy Ritchie,"English, Russian",UK,114 min,R,31 October 2008,"Crime, Comedy"
Rocky,data/text_data/screenplay_corpus/rocky.txt,"Sylvester Stallone, Talia Shire",John G. Avildsen,Sylvester Stallone,English,USA,119 min,NA,3 December 1976,"Action, Western, Adventure, War"
Romeo + Juliet,data/text_data/screenplay_corpus/romeo_juliet.txt,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau Jr.",Baz Luhrmann,"William Shakespeare, Craig Pearce",English,USA,120 min,PG-13,1 November 1996,"Romance, Drama"
Roughshod (film),data/text_data/screenplay_corpus/roughshod.txt,"Robert Sterling, Gloria Grahame, Claude Jarman Jr., John Ireland",Mark Robson,"Peter Viertel, Geoffrey Homes",English,USA,88 min,NA,11 May 1949,"Western, Drama"
Runaway Bride (1999 film),data/text_data/screenplay_corpus/runaway_bride.txt,"Julia Roberts, Richard Gere",Garry Marshall,Josann McGibbon,English,USA,116 min,PG,30 July 1999,"Comedy, Romance"
Rush Hour (1998 film),data/text_data/screenplay_corpus/rush_hour.txt,"Jackie Chan, Chris Tucker",Brett Ratner,Jim Kouf,"English, Cantonese",USA,98 min,PG-13,18 September 1998,"Action, Comedy, Martial Arts"
Rush Hour 2,data/text_data/screenplay_corpus/rush_hour_2.txt,"Jackie Chan, Chris Tucker",Brett Ratner,Jeff Nathanson,"English, Mandarin, Cantonese",USA,90 min,PG-13,3 August 2001,"Action, Comedy, Martial Arts"
Rushmore (film),data/text_data/screenplay_corpus/rushmore.txt,"Jason Schwartzman, Bill Murray, Olivia Williams",Wes Anderson,Wes Anderson,"English, Latin",USA,93 min,R,19 February 1999,"Comedy, Independent"
S. Darko,data/text_data/screenplay_corpus/s_darko.txt,"Daveigh Chase, Ed Westwick, Jackson Rathbone, Briana Evigan, James Lafferty, Elizabeth Berkley",Chris Fisher,Nathan Atkins,English,USA,103 min,R,21 August 2009,"Sci-Fi, Independent, Drama, Fantasy, Mystery"
Save the Last Dance,data/text_data/screenplay_corpus/save_the_last_dance.txt,"Julia Stiles, Sean Patrick Thomas",Thomas Carter,Duane Adler,English,USA,112 min,PG-13,12 January 2001,"Drama, Romance, Music"
Scary Movie 2,data/text_data/screenplay_corpus/scary_movie_2.txt,"Anna Faris, Shawn Wayans, Marlon Wayans",Keenen Ivory Wayans,Shawn Wayans,English,"USA, Canada",83 min,R,4 July 2001,"Comedy, Parody, Horror"
Scary Movie,data/text_data/screenplay_corpus/scary_movie.txt,"Anna Faris, Shawn Wayans, Marlon Wayans",Keenen Ivory Wayans,Shawn Wayans,English,USA,88 min,R,7 July 2000,"Comedy, Parody, Horror"
Schindlers List,data/text_data/screenplay_corpus/schindlers_list.txt,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagalle, Embeth Davidtz, Beatrice Macola",Steven Spielberg,Steven Zaillian,"English, Hebrew, German, Polish",USA,195 min,R,4 February 1994,"Drama, Historical, Biography, Period, War"
Scream (1996 film),data/text_data/screenplay_corpus/scream.txt,"Neve Campbell, Courteney Cox",Wes Craven,Kevin Williamson,English,USA,111 min,R,20 December 1996,"Horror, Comedy, Mystery, Thriller"
Scream 2,data/text_data/screenplay_corpus/scream_2.txt,"Neve Campbell, David Arquette, Courteney Cox",Wes Craven,Kevin Williamson,English,USA,120 min,R,12 December 1997,"Horror, Comedy, Mystery, Thriller"
Scream 3,data/text_data/screenplay_corpus/scream_3.txt,"Neve Campbell, David Arquette, Courteney Cox",Wes Craven,Ehren Kruger,English,USA,116 min,R,4 February 2000,"Horror, Independent, Comedy, Mystery, Thriller"
Sense and Sensibility (film),data/text_data/screenplay_corpus/sense_and_sensibility.txt,"Emma Thompson, Kate Winslet",Ang Lee,Emma Thompson,"English, French","USA, UK",136 min,PG,26 January 1996,"Drama, Period, Romance, Comedy"
Serial Mom,data/text_data/screenplay_corpus/serial_mom.txt,"Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard, Suzanne Somers",John Waters,John Waters,English,USA,95 min,R,13 April 1994,"Comedy, Independent, Crime"
Seven (film),data/text_data/screenplay_corpus/seven.txt,"Brad Pitt, Morgan Freeman",David Fincher,Andrew Kevin Walker,"English, Portuguese",USA,127 min,R,22 September 1995,"Crime, Thriller"
Sex and the City (film),data/text_data/screenplay_corpus/sex_and_the_city.txt,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",Michael Patrick King,Michael Patrick King,English,USA,145 min,R,30 May 2008,"Comedy, Romance"
"Sex, Lies, and Videotape",data/text_data/screenplay_corpus/sex_lies_and_videotape.txt,"James Spader, Andie MacDowell",Steven Soderbergh,Steven Soderbergh,English,USA,100 min,NA,22 September 1989,"Drama, Independent"
Shakespeare in Love,data/text_data/screenplay_corpus/shakespeare_in_love.txt,"Gwyneth Paltrow, Joseph Fiennes",John Madden,Marc Norman,English,"USA, UK",123 min,R,8 January 1999,"Comedy, Period, Romance"
Shallow Grave,data/text_data/screenplay_corpus/shallow_grave.txt,"Ewan McGregor, Christopher Eccleston, Kerry Fox",Danny Boyle,John Hodge,English,UK,92 min,R,10 February 1995,"Crime, Thriller, Drama"
Shame (2011 film),data/text_data/screenplay_corpus/shame.txt,"Michael Fassbender, Carey Mulligan, Badgett Dale, Hannah Ware",Steve McQueen,"Steve McQueen, Abi Morgan",English,UK,99 min,NC-17,15 March 2012,Drama
Shampoo (film),data/text_data/screenplay_corpus/shampoo.txt,"Warren Beatty, Lee Grant",Hal Ashby,Robert Towne,English,USA,109 min,NA,13 March 1975,"Comedy, Drama, Romance"
Sherlock Holmes (2009 film),data/text_data/screenplay_corpus/sherlock_holmes.txt,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham",English,"UK, Australia, USA",128 min,PG-13,25 December 2009,"Mystery, Action, Adventure, Period, Thriller"
Shes Out of My League,data/text_data/screenplay_corpus/shes_out_of_my_league.txt,"Jay Baruchel, Krysten Ritter, Alice Eve, Mike Vogel",Jim Field Smith,"Sean Anders, John Morris",English,USA,104 min,R,12 March 2010,"Comedy, Romance"
Shifty (film),data/text_data/screenplay_corpus/shifty.txt,"Riz Ahmed, Daniel Mays, Jason Flemyng, Nitin Ganatra",Eran Creevy,Eran Creevy,English,UK,85 min,NA,24 April 2009,"Crime, Thriller"
Shine (film),data/text_data/screenplay_corpus/shine.txt,"Geoffrey Rush, Armin Mueller-Stahl",Scott Hicks,Scott Hicks,English,Australia,105 min,PG-13,14 February 1997,"Drama, Independent, Music, Biography"
Shivers (film),data/text_data/screenplay_corpus/shivers.txt,"Paul Hampton, Barbara Steele",David Cronenberg,David Cronenberg,English,Canada,87 min,NA,6 July 1976,"Horror, Independent, Sci-Fi"
Shock Treatment,data/text_data/screenplay_corpus/shock_treatment.txt,"Jessica Harper, Cliff De Young",Jim Sharman,Richard O'Brien,English,USA,94 min,NA,30 October 1981,"Drama, Mystery, Thriller"
Shrek the Third,data/text_data/screenplay_corpus/shrek_the_third.txt,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","Raman Hui, Chris Miller",Jeffrey Price,English,USA,93 min,PG,18 May 2007,"Adventure, Animation, Comedy, Fantasy, Family, Parody"
Shrek,data/text_data/screenplay_corpus/shrek.txt,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",Andrew Adamson,William Steig,English,USA,90 min,PG,18 May 2001,"Adventure, Animation, Comedy, Fantasy, Family, Parody, Romance"
Sideways,data/text_data/screenplay_corpus/sideways.txt,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Alexander Payne,Jim Taylor,"English, Armenian",USA,126 min,R,21 January 2005,"Comedy, Drama"
Signs (film),data/text_data/screenplay_corpus/signs.txt,"Mel Gibson, Joaquin Phoenix",M. Night Shyamalan,M. Night Shyamalan,"English, Portuguese",USA,106 min,PG-13,2 August 2002,"Mystery, Sci-Fi, Thriller"
Silver Bullet (film),data/text_data/screenplay_corpus/silver_bullet.txt,"Corey Haim, Gary Busey, Everett McGill",Daniel Attias,Stephen King,English,USA,95 min,NA,11 October 1985,"Horror, Drama, Thriller"
Silver Linings Playbook,data/text_data/screenplay_corpus/silver_linings_playbook.txt,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Julia Stiles",David O. Russell,"David O. Russell, Matthew Quick",English,USA,122 min,R,25 December 2012,"Comedy, Drama, Romance, Independent"
Silverado (film),data/text_data/screenplay_corpus/silverado.txt,"Kevin Kline, Scott Glenn",Lawrence Kasdan,Lawrence Kasdan,English,USA,133 min,NA,10 July 1985,"Western, Action, Drama"
Simone (2002 film),data/text_data/screenplay_corpus/simone.txt,"Al Pacino, Catherine Keener",Andrew Niccol,Andrew Niccol,English,USA,117 min,PG-13,23 August 2002,"Comedy, Drama"
Sister Act,data/text_data/screenplay_corpus/sister_act.txt,"Whoopi Goldberg, Maggie Smith",Emile Ardolino,Joseph Howard,English,USA,100 min,PG,29 May 1992,"Comedy, Music"
Sleepless in Seattle,data/text_data/screenplay_corpus/sleepless_in_seattle.txt,"Tom Hanks, Meg Ryan",Nora Ephron,Nora Ephron,English,USA,105 min,PG,25 June 1993,"Comedy, Romance"
Sleepy Hollow (film),data/text_data/screenplay_corpus/sleepy_hollow.txt,"Johnny Depp, Christina Ricci",Tim Burton,Andrew Kevin Walker,"English, Latin","USA, Germany",105 min,R,19 November 1999,"Mystery, Horror"
Sling Blade,data/text_data/screenplay_corpus/sling_blade.txt,"Billy Bob Thornton, Lucas Black, Dwight Yoakam, John Ritter",Billy Bob Thornton,Billy Bob Thornton,English,USA,135 min,R,14 March 1997,"Drama, Independent"
Slither (2006 film),data/text_data/screenplay_corpus/slither.txt,"Nathan Fillion, Elizabeth Banks, Gregg Henry, Michael Rooker",James Gunn,James Gunn,English,"Canada, USA",95 min,R,31 March 2006,"Horror, Comedy, Sci-Fi"
Slumdog Millionaire,data/text_data/screenplay_corpus/slumdog_millionaire.txt,"Dev Patel, Irrfan Khan, Anil Kapoor",Danny Boyle,Simon Beaufoy,"English, Hindi",UK,120 min,R,25 December 2008,"Drama, Independent"
