State,County_Name,FIPS_State,FIPS_County,FIPS_combo,id,ID1_GADM,NAME_ST,ID2_GADM,NAME_COU,SUMCOUNT,SUMPOP,SUMSODA,SUMCOKE,SUMOTHER,COUNT,PCTPOP,PCTSODA,PCTCOKE,PCTOTHER
Nebraska,Sioux,31,165,31165,31165,28,Nebraska,1739,Sioux,2,1,1,0,0,1,0.5,0.5,0,0
Nebraska,Stanton,31,167,31167,31167,28,Nebraska,1740,Stanton,3,2,1,0,0,2,0.66667,0.33333,0,0
Nebraska,Thayer,31,169,31169,31169,28,Nebraska,1741,Thayer,7,7,0,0,0,4,1,0,0,0
Nebraska,Thomas,31,171,31171,31171,28,Nebraska,1742,Thomas,0,0,0,0,0,0,0,0,0,0
Nebraska,Thurston,31,173,31173,31173,28,Nebraska,1743,Thurston,9,8,1,0,0,3,0.88889,0.11111,0,0
Nebraska,Valley,31,175,31175,31175,28,Nebraska,1744,Valley,3,3,0,0,0,3,1,0,0,0
Nebraska,Washington,31,177,31177,31177,28,Nebraska,1745,Washington,40,35,4,0,1,5,0.875,0.1,0,0.025
Nebraska,Wayne,31,179,31179,31179,28,Nebraska,1746,Wayne,27,24,2,1,0,3,0.88889,0.07407,0.03704,0
Nebraska,Webster,31,181,31181,31181,28,Nebraska,1747,Webster,2,1,1,0,0,2,0.5,0.5,0,0
Nebraska,Wheeler,31,183,31183,31183,28,Nebraska,1748,Wheeler,3,3,0,0,0,1,1,0,0,0
Nebraska,York,31,185,31185,31185,28,Nebraska,1749,York,31,22,6,2,1,6,0.70968,0.19355,0.06452,0.03226
Nevada,Churchill,32,001,32001,32001,29,Nevada,1751,Churchill,7,0,3,2,2,2,0,0.42857,0.28571,0.28571
Nevada,Clark,32,003,32003,32003,29,Nevada,1752,Clark,525,57,393,57,18,54,0.10857,0.74857,0.10857,0.03429
Nevada,Douglas,32,005,32005,32005,29,Nevada,1753,Douglas,25,3,18,4,0,6,0.12,0.72,0.16,0
Nevada,Elko,32,007,32007,32007,29,Nevada,1754,Elko,25,13,3,3,6,7,0.52,0.12,0.12,0.24
Nevada,Esmeralda,32,009,32009,32009,29,Nevada,1755,Esmeralda,3,1,1,1,0,2,0.33333,0.33333,0.33333,0
Nevada,Eureka,32,011,32011,32011,29,Nevada,1756,Eureka,4,0,1,3,0,2,0,0.25,0.75,0
Nevada,Humboldt,32,013,32013,32013,29,Nevada,1757,Humboldt,6,3,2,0,1,2,0.5,0.33333,0,0.16667
Nevada,Lander,32,015,32015,32015,29,Nevada,1758,Lander,5,3,2,0,0,2,0.6,0.4,0,0
Nevada,Lincoln,32,017,32017,32017,29,Nevada,1759,Lincoln,7,1,5,1,0,5,0.14286,0.71429,0.14286,0
Nevada,Lyon,32,019,32019,32019,29,Nevada,1760,Lyon,15,3,10,1,1,4,0.2,0.66667,0.06667,0.06667
Nevada,Mineral,32,021,32021,32021,29,Nevada,1761,Mineral,4,1,1,1,1,2,0.25,0.25,0.25,0.25
Nevada,Nye,32,023,32023,32023,29,Nevada,1762,Nye,17,6,8,1,2,9,0.35294,0.47059,0.05882,0.11765
Nevada,Pershing,32,027,32027,32027,29,Nevada,1763,Pershing,0,0,0,0,0,0,0,0,0,0
Nevada,Storey,32,029,32029,32029,29,Nevada,1764,Storey,1,0,1,0,0,1,0,1,0,0
Nevada,Washoe,32,031,32031,32031,29,Nevada,1765,Washoe,210,12,159,32,7,20,0.05714,0.75714,0.15238,0.03333
Nevada,White Pine,32,033,32033,32033,29,Nevada,1766,White Pine,8,0,3,2,3,4,0,0.375,0.25,0.375
Nevada,Carson City,32,510,32510,32510,29,Nevada,1750,Carson City,22,1,14,7,0,4,0.04545,0.63636,0.31818,0
New Hampshire,Belknap,33,001,33001,33001,30,New Hampshire,1767,Belknap,70,1,49,1,19,12,0.01429,0.7,0.01429,0.27143
New Hampshire,Carroll,33,003,33003,33003,30,New Hampshire,1768,Carroll,45,0,42,0,3,20,0,0.93333,0,0.06667
New Hampshire,Cheshire,33,005,33005,33005,30,New Hampshire,1769,Cheshire,93,0,78,0,15,15,0,0.83871,0,0.16129
New Hampshire,Coos,33,007,33007,33007,30,New Hampshire,1770,Coos,31,0,30,0,1,10,0,0.96774,0,0.03226
New Hampshire,Grafton,33,009,33009,33009,30,New Hampshire,1771,Grafton,88,2,77,1,8,21,0.02273,0.875,0.01136,0.09091
New Hampshire,Hillsborough,33,011,33011,33011,30,New Hampshire,1772,Hillsborough,468,5,384,14,65,34,0.01068,0.82051,0.02991,0.13889
New Hampshire,Merrimack,33,013,33013,33013,30,New Hampshire,1773,Merrimack,188,2,161,3,22,23,0.01064,0.85638,0.01596,0.11702
New Hampshire,Rockingham,33,015,33015,33015,30,New Hampshire,1774,Rockingham,326,1,251,10,64,35,0.00307,0.76994,0.03067,0.19632
New Hampshire,Strafford,33,017,33017,33017,30,New Hampshire,1775,Strafford,126,2,102,1,21,11,0.01587,0.80952,0.00794,0.16667
New Hampshire,Sullivan,33,019,33019,33019,30,New Hampshire,1776,Sullivan,28,0,26,1,1,8,0,0.92857,0.03571,0.03571
New Jersey,Atlantic,34,001,34001,34001,31,New Jersey,1777,Atlantic,141,2,134,4,1,19,0.01418,0.95035,0.02837,0.00709
New Jersey,Bergen,34,003,34003,34003,31,New Jersey,1778,Bergen,987,11,928,29,19,65,0.01114,0.94022,0.02938,0.01925
New Jersey,Burlington,34,005,34005,34005,31,New Jersey,1779,Burlington,398,13,368,15,2,26,0.03266,0.92462,0.03769,0.00503
New Jersey,Camden,34,007,34007,34007,31,New Jersey,1780,Camden,465,6,437,14,8,32,0.0129,0.93978,0.03011,0.0172
New Jersey,Cape May,34,009,34009,34009,31,New Jersey,1781,Cape May,62,1,60,1,0,12,0.01613,0.96774,0.01613,0
New Jersey,Cumberland,34,011,34011,34011,31,New Jersey,1782,Cumberland,85,0,82,1,2,8,0,0.96471,0.01176,0.02353
New Jersey,Essex,34,013,34013,34013,31,New Jersey,1783,Essex,611,16,571,18,6,32,0.02619,0.93453,0.02946,0.00982
New Jersey,Gloucester,34,015,34015,34015,31,New Jersey,1784,Gloucester,192,9,179,4,0,22,0.04688,0.93229,0.02083,0
New Jersey,Hudson,34,017,34017,34017,31,New Jersey,1785,Hudson,281,5,258,15,3,17,0.01779,0.91815,0.05338,0.01068
New Jersey,Hunterdon,34,019,34019,34019,31,New Jersey,1786,Hunterdon,164,1,157,5,1,23,0.0061,0.95732,0.03049,0.0061
New Jersey,Mercer,34,021,34021,34021,31,New Jersey,1787,Mercer,375,4,358,9,4,22,0.01067,0.95467,0.024,0.01067
New Jersey,Middlesex,34,023,34023,34023,31,New Jersey,1788,Middlesex,661,8,613,31,9,36,0.0121,0.92738,0.0469,0.01362
New Jersey,Monmouth,34,025,34025,34025,31,New Jersey,1789,Monmouth,716,4,668,30,14,48,0.00559,0.93296,0.0419,0.01955
New Jersey,Morris,34,027,34027,34027,31,New Jersey,1790,Morris,650,8,616,20,6,45,0.01231,0.94769,0.03077,0.00923
New Jersey,Ocean,34,029,34029,34029,31,New Jersey,1791,Ocean,322,1,307,9,5,23,0.00311,0.95342,0.02795,0.01553
New Jersey,Passaic,34,031,34031,34031,31,New Jersey,1792,Passaic,348,6,327,12,3,29,0.01724,0.93966,0.03448,0.00862
New Jersey,Salem,34,033,34033,34033,31,New Jersey,1793,Salem,42,0,41,1,0,8,0,0.97619,0.02381,0
New Jersey,Somerset,34,035,34035,34035,31,New Jersey,1794,Somerset,300,3,280,12,5,25,0.01,0.93333,0.04,0.01667
New Jersey,Sussex,34,037,34037,34037,31,New Jersey,1795,Sussex,142,1,136,4,1,17,0.00704,0.95775,0.02817,0.00704
New Jersey,Union,34,039,34039,34039,31,New Jersey,1796,Union,469,2,450,14,3,26,0.00426,0.95949,0.02985,0.0064
New Jersey,Warren,34,041,34041,34041,31,New Jersey,1797,Warren,106,4,100,2,0,12,0.03774,0.9434,0.01887,0
New Mexico,Bernalillo,35,001,35001,35001,32,New Mexico,1798,Bernalillo,479,26,183,256,14,23,0.05428,0.38205,0.53445,0.02923
New Mexico,Catron,35,003,35003,35003,32,New Mexico,1799,Catron,2,2,0,0,0,1,1,0,0,0
New Mexico,Chaves,35,005,35005,35005,32,New Mexico,1800,Chaves,55,2,12,40,1,5,0.03636,0.21818,0.72727,0.01818
New Mexico,Cibola,35,006,35006,35006,32,New Mexico,1801,Cibola,8,3,1,4,0,5,0.375,0.125,0.5,0
New Mexico,Colfax,35,007,35007,35007,32,New Mexico,1802,Colfax,5,1,0,4,0,2,0.2,0,0.8,0
New Mexico,Curry,35,009,35009,35009,32,New Mexico,1803,Curry,43,2,10,28,3,3,0.04651,0.23256,0.65116,0.06977
New Mexico,De Baca,35,011,35011,35011,32,New Mexico,1804,Debaca,1,0,1,0,0,1,0,1,0,0
New Mexico,Dona Ana,35,013,35013,35013,32,New Mexico,1805,Dona Ana,95,2,38,54,1,18,0.02105,0.4,0.56842,0.01053
New Mexico,Eddy,35,015,35015,35015,32,New Mexico,1806,Eddy,29,0,7,21,1,3,0,0.24138,0.72414,0.03448
New Mexico,Grant,35,017,35017,35017,32,New Mexico,1807,Grant,17,1,7,5,4,4,0.05882,0.41176,0.29412,0.23529
New Mexico,Guadalupe,35,019,35019,35019,32,New Mexico,1808,Guadalupe,1,0,0,1,0,1,0,0,1,0
New Mexico,Harding,35,021,35021,35021,32,New Mexico,1809,Harding,1,1,0,0,0,1,1,0,0,0
New Mexico,Hidalgo,35,023,35023,35023,32,New Mexico,1810,Hidalgo,4,2,1,1,0,3,0.5,0.25,0.25,0
New Mexico,Lea,35,025,35025,35025,32,New Mexico,1811,Lea,41,1,6,33,1,6,0.02439,0.14634,0.80488,0.02439
New Mexico,Lincoln,35,027,35027,35027,32,New Mexico,1812,Lincoln,8,1,2,5,0,3,0.125,0.25,0.625,0
New Mexico,Los Alamos,35,028,35028,35028,32,New Mexico,1813,Los Alamos,57,5,30,18,4,1,0.08772,0.52632,0.31579,0.07018
New Mexico,Luna,35,029,35029,35029,32,New Mexico,1814,Luna,4,0,2,2,0,1,0,0.5,0.5,0
New Mexico,Mckinley,35,031,35031,35031,32,New Mexico,1815,McKinley,29,7,8,14,0,10,0.24138,0.27586,0.48276,0
New Mexico,Mora,35,033,35033,35033,32,New Mexico,1816,Mora,1,0,0,1,0,1,0,0,1,0
New Mexico,Otero,35,035,35035,35035,32,New Mexico,1817,Otero,39,4,18,15,2,5,0.10256,0.46154,0.38462,0.05128
New Mexico,Quay,35,037,35037,35037,32,New Mexico,1818,Quay,3,0,0,3,0,1,0,0,1,0
New Mexico,Rio Arriba,35,039,35039,35039,32,New Mexico,1819,Rio Arriba,11,2,2,6,1,5,0.18182,0.18182,0.54545,0.09091
New Mexico,Roosevelt,35,041,35041,35041,32,New Mexico,1820,Roosevelt,17,0,3,14,0,1,0,0.17647,0.82353,0
New Mexico,Sandoval,35,043,35043,35043,32,New Mexico,1823,Sandoval,42,5,18,17,2,6,0.11905,0.42857,0.40476,0.04762
New Mexico,San Juan,35,045,35045,35045,32,New Mexico,1821,San Juan,33,6,5,21,1,6,0.18182,0.15152,0.63636,0.0303
New Mexico,San Miguel,35,047,35047,35047,32,New Mexico,1822,San Miguel,8,2,1,5,0,4,0.25,0.125,0.625,0
New Mexico,Santa Fe,35,049,35049,35049,32,New Mexico,1824,Santa Fe,73,3,25,43,2,10,0.0411,0.34247,0.58904,0.0274
New Mexico,Sierra,35,051,35051,35051,32,New Mexico,1825,Sierra,5,0,2,3,0,1,0,0.4,0.6,0
New Mexico,Socorro,35,053,35053,35053,32,New Mexico,1826,Socorro,13,0,5,4,4,2,0,0.38462,0.30769,0.30769
New Mexico,Taos,35,055,35055,35055,32,New Mexico,1827,Taos,10,0,4,5,1,4,0,0.4,0.5,0.1
New Mexico,Torrance,35,057,35057,35057,32,New Mexico,1828,Torrance,7,0,0,6,1,2,0,0,0.85714,0.14286
New Mexico,Union,35,059,35059,35059,32,New Mexico,1829,Union,3,1,1,1,0,2,0.33333,0.33333,0.33333,0
New Mexico,Valencia,35,061,35061,35061,32,New Mexico,1830,Valencia,27,4,8,15,0,5,0.14815,0.2963,0.55556,0
New York,Albany,36,001,36001,36001,33,New York,1831,Albany,378,6,356,11,5,33,0.01587,0.9418,0.0291,0.01323
New York,Allegany,36,003,36003,36003,33,New York,1832,Allegany,101,76,22,1,2,21,0.75248,0.21782,0.0099,0.0198
New York,Bronx,36,005,36005,36005,33,New York,1833,Bronx,453,6,431,11,5,24,0.01325,0.95143,0.02428,0.01104
New York,Broome,36,007,36007,36007,33,New York,1834,Broome,351,9,318,5,19,21,0.02564,0.90598,0.01425,0.05413
New York,Cattaraugus,36,009,36009,36009,33,New York,1835,Cattaraugus,192,162,29,0,1,22,0.84375,0.15104,0,0.00521
New York,Cayuga,36,011,36011,36011,33,New York,1836,Cayuga,114,17,93,3,1,15,0.14912,0.81579,0.02632,0.00877
New York,Chautauqua,36,013,36013,36013,33,New York,1837,Chautauqua,322,282,35,0,5,27,0.87578,0.1087,0,0.01553
New York,Chemung,36,015,36015,36015,33,New York,1838,Chemung,164,58,103,3,0,14,0.35366,0.62805,0.01829,0
New York,Chenango,36,017,36017,36017,33,New York,1839,Chenango,54,3,49,1,1,10,0.05556,0.90741,0.01852,0.01852
New York,Clinton,36,019,36019,36019,33,New York,1840,Clinton,87,1,84,1,1,16,0.01149,0.96552,0.01149,0.01149
New York,Columbia,36,021,36021,36021,33,New York,1841,Columbia,64,0,61,3,0,17,0,0.95312,0.04688,0
New York,Cortland,36,023,36023,36023,33,New York,1842,Cortland,66,3,56,5,2,9,0.04545,0.84848,0.07576,0.0303
New York,Delaware,36,025,36025,36025,33,New York,1843,Delaware,31,0,30,0,1,13,0,0.96774,0,0.03226
New York,Dutchess,36,027,36027,36027,33,New York,1844,Dutchess,371,7,347,10,7,30,0.01887,0.93531,0.02695,0.01887
New York,Erie,36,029,36029,36029,33,New York,1845,Erie,3137,2842,254,12,29,60,0.90596,0.08097,0.00383,0.00924
New York,Essex,36,031,36031,36031,33,New York,1846,Essex,26,0,26,0,0,13,0,1,0,0
New York,Franklin,36,033,36033,36033,33,New York,1847,Franklin,49,1,43,0,5,10,0.02041,0.87755,0,0.10204
New York,Fulton,36,035,36035,36035,33,New York,1848,Fulton,39,0,35,4,0,6,0,0.89744,0.10256,0
New York,Genesee,36,037,36037,36037,33,New York,1849,Genesee,185,157,20,0,8,15,0.84865,0.10811,0,0.04324
New York,Greene,36,039,36039,36039,33,New York,1850,Greene,42,0,39,2,1,14,0,0.92857,0.04762,0.02381
New York,Hamilton,36,041,36041,36041,33,New York,1851,Hamilton,4,0,4,0,0,4,0,1,0,0
New York,Herkimer,36,043,36043,36043,33,New York,1852,Herkimer,83,3,79,0,1,13,0.03614,0.95181,0,0.01205
New York,Jefferson,36,045,36045,36045,33,New York,1853,Jefferson,118,5,94,7,12,26,0.04237,0.79661,0.05932,0.10169
New York,Kings,36,047,36047,36047,33,New York,1854,Kings,1087,18,1025,28,16,44,0.01656,0.94296,0.02576,0.01472
New York,Lewis,36,049,36049,36049,33,New York,1856,Lewis,37,1,34,1,1,8,0.02703,0.91892,0.02703,0.02703
New York,Livingston,36,051,36051,36051,33,New York,1857,Livingston,124,96,24,1,3,18,0.77419,0.19355,0.00806,0.02419
New York,Madison,36,053,36053,36053,33,New York,1858,Madison,114,2,109,2,1,14,0.01754,0.95614,0.01754,0.00877
New York,Monroe,36,055,36055,36055,33,New York,1859,Monroe,2124,1397,651,30,46,47,0.65772,0.3065,0.01412,0.02166
New York,Montgomery,36,057,36057,36057,33,New York,1860,Montgomery,50,0,47,2,1,11,0,0.94,0.04,0.02
New York,Nassau,36,059,36059,36059,33,New York,1861,Nassau,1509,30,1405,51,23,68,0.01988,0.93108,0.0338,0.01524
New York,New York,36,061,36061,36061,33,New York,1862,New York,1106,32,988,56,30,61,0.02893,0.89331,0.05063,0.02712
New York,Niagara,36,063,36063,36063,33,New York,1863,Niagara,614,564,42,2,6,18,0.91857,0.0684,0.00326,0.00977
New York,Oneida,36,065,36065,36065,33,New York,1864,Oneida,334,11,308,10,5,36,0.03293,0.92216,0.02994,0.01497
New York,Onondaga,36,067,36067,36067,33,New York,1865,Onondaga,860,16,821,13,10,43,0.0186,0.95465,0.01512,0.01163
New York,Ontario,36,069,36069,36069,33,New York,1866,Ontario,178,106,62,2,8,16,0.59551,0.34831,0.01124,0.04494
New York,Orange,36,071,36071,36071,33,New York,1867,Orange,351,9,330,7,5,38,0.02564,0.94017,0.01994,0.01425
New York,Orleans,36,073,36073,36073,33,New York,1868,Orleans,111,99,11,0,1,7,0.89189,0.0991,0,0.00901
New York,Oswego,36,075,36075,36075,33,New York,1869,Oswego,269,54,209,1,5,18,0.20074,0.77695,0.00372,0.01859
New York,Otsego,36,077,36077,36077,33,New York,1870,Otsego,88,1,83,2,2,19,0.01136,0.94318,0.02273,0.02273
New York,Putnam,36,079,36079,36079,33,New York,1871,Putnam,92,0,84,7,1,7,0,0.91304,0.07609,0.01087
New York,Queens,36,081,36081,36081,33,New York,1872,Queens,1060,15,1002,35,8,62,0.01415,0.94528,0.03302,0.00755
New York,Rensselaer,36,083,36083,36083,33,New York,1873,Rensselaer,183,7,169,5,2,24,0.03825,0.9235,0.02732,0.01093
New York,Richmond,36,085,36085,36085,33,New York,1874,Richmond,265,2,252,10,1,12,0.00755,0.95094,0.03774,0.00377
New York,Rockland,36,087,36087,36087,33,New York,1875,Rockland,308,2,296,6,4,22,0.00649,0.96104,0.01948,0.01299
New York,St Lawrence,36,089,36089,36089,33,New York,1876,Saint Lawrence,164,12,140,2,10,23,0.07317,0.85366,0.0122,0.06098
New York,Saratoga,36,091,36091,36091,33,New York,1877,Saratoga,289,7,276,1,5,19,0.02422,0.95502,0.00346,0.0173
New York,Schenectady,36,093,36093,36093,33,New York,1878,Schenectady,283,12,254,4,13,14,0.0424,0.89753,0.01413,0.04594
New York,Schoharie,36,095,36095,36095,33,New York,1879,Schoharie,32,1,27,0,4,11,0.03125,0.84375,0,0.125
New York,Schuyler,36,097,36097,36097,33,New York,1880,Schuyler,21,10,9,0,2,6,0.47619,0.42857,0,0.09524
New York,Seneca,36,099,36099,36099,33,New York,1881,Seneca,35,13,21,1,0,7,0.37143,0.6,0.02857,0
New York,Steuben,36,101,36101,36101,33,New York,1882,Steuben,131,58,66,3,4,18,0.44275,0.50382,0.0229,0.03053
New York,Suffolk,36,103,36103,36103,33,New York,1883,Suffolk,1338,16,1264,41,17,98,0.01196,0.94469,0.03064,0.01271
New York,Sullivan,36,105,36105,36105,33,New York,1884,Sullivan,53,1,51,1,0,22,0.01887,0.96226,0.01887,0
New York,Tioga,36,107,36107,36107,33,New York,1885,Tioga,82,11,69,2,0,10,0.13415,0.84146,0.02439,0
New York,Tompkins,36,109,36109,36109,33,New York,1886,Tompkins,214,22,186,3,3,10,0.1028,0.86916,0.01402,0.01402
New York,Ulster,36,111,36111,36111,33,New York,1887,Ulster,176,3,167,3,3,31,0.01705,0.94886,0.01705,0.01705
New York,Warren,36,113,36113,36113,33,New York,1888,Warren,83,3,79,1,0,10,0.03614,0.95181,0.01205,0
New York,Washington,36,115,36115,36115,33,New York,1889,Washington,50,2,44,3,1,11,0.04,0.88,0.06,0.02
New York,Wayne,36,117,36117,36117,33,New York,1890,Wayne,184,126,54,1,3,16,0.68478,0.29348,0.00543,0.0163
New York,Westchester,36,119,36119,36119,33,New York,1891,Westchester,1050,10,993,24,23,75,0.00952,0.94571,0.02286,0.0219
New York,Wyoming,36,121,36121,36121,33,New York,1892,Wyoming,86,74,9,0,3,16,0.86047,0.10465,0,0.03488
New York,Yates,36,123,36123,36123,33,New York,1893,Yates,42,24,17,1,0,8,0.57143,0.40476,0.02381,0
North Carolina,Alamance,37,001,37001,37001,34,North Carolina,1894,Alamance,70,3,28,27,12,6,0.04286,0.4,0.38571,0.17143
North Carolina,Alexander,37,003,37003,37003,34,North Carolina,1895,Alexander,7,0,2,4,1,3,0,0.28571,0.57143,0.14286
North Carolina,Alleghany,37,005,37005,37005,34,North Carolina,1896,Alleghany,2,0,0,1,1,1,0,0,0.5,0.5
North Carolina,Anson,37,007,37007,37007,34,North Carolina,1897,Anson,10,1,3,4,2,3,0.1,0.3,0.4,0.2
North Carolina,Ashe,37,009,37009,37009,34,North Carolina,1898,Ashe,8,2,3,2,1,5,0.25,0.375,0.25,0.125
North Carolina,Avery,37,011,37011,37011,34,North Carolina,1899,Avery,6,0,3,2,1,3,0,0.5,0.33333,0.16667
North Carolina,Beaufort,37,013,37013,37013,34,North Carolina,1900,Beaufort,19,0,6,7,6,5,0,0.31579,0.36842,0.31579
North Carolina,Bertie,37,015,37015,37015,34,North Carolina,1901,Bertie,2,0,1,1,0,2,0,0.5,0.5,0
North Carolina,Bladen,37,017,37017,37017,34,North Carolina,1902,Bladen,15,0,3,2,10,5,0,0.2,0.13333,0.66667
North Carolina,Brunswick,37,019,37019,37019,34,North Carolina,1903,Brunswick,23,0,9,7,7,8,0,0.3913,0.30435,0.30435
North Carolina,Buncombe,37,021,37021,37021,34,North Carolina,1904,Buncombe,100,1,37,48,14,17,0.01,0.37,0.48,0.14
North Carolina,Burke,37,023,37023,37023,34,North Carolina,1905,Burke,28,0,12,7,9,6,0,0.42857,0.25,0.32143
North Carolina,Cabarrus,37,025,37025,37025,34,North Carolina,1906,Cabarrus,91,4,40,28,19,7,0.04396,0.43956,0.30769,0.20879
North Carolina,Caldwell,37,027,37027,37027,34,North Carolina,1907,Caldwell,32,0,13,12,7,4,0,0.40625,0.375,0.21875
North Carolina,Camden,37,029,37029,37029,34,North Carolina,1908,Camden,1,0,1,0,0,1,0,1,0,0
North Carolina,Carteret,37,031,37031,37031,34,North Carolina,1909,Carteret,22,1,9,7,5,6,0.04545,0.40909,0.31818,0.22727
North Carolina,Caswell,37,033,37033,37033,34,North Carolina,1910,Caswell,4,1,3,0,0,2,0.25,0.75,0,0
North Carolina,Catawba,37,035,37035,37035,34,North Carolina,1911,Catawba,85,3,35,28,19,8,0.03529,0.41176,0.32941,0.22353
North Carolina,Chatham,37,037,37037,37037,34,North Carolina,1912,Chatham,21,1,8,4,8,7,0.04762,0.38095,0.19048,0.38095
North Carolina,Cherokee,37,039,37039,37039,34,North Carolina,1913,Cherokee,13,0,5,7,1,2,0,0.38462,0.53846,0.07692
North Carolina,Chowan,37,041,37041,37041,34,North Carolina,1914,Chowan,6,0,2,2,2,2,0,0.33333,0.33333,0.33333
North Carolina,Clay,37,043,37043,37043,34,North Carolina,1915,Clay,3,0,1,2,0,1,0,0.33333,0.66667,0
North Carolina,Cleveland,37,045,37045,37045,34,North Carolina,1916,Cleveland,48,0,9,29,10,9,0,0.1875,0.60417,0.20833
North Carolina,Columbus,37,047,37047,37047,34,North Carolina,1917,Columbus,27,0,5,4,18,5,0,0.18519,0.14815,0.66667
North Carolina,Craven,37,049,37049,37049,34,North Carolina,1918,Craven,56,4,25,15,12,6,0.07143,0.44643,0.26786,0.21429
North Carolina,Cumberland,37,051,37051,37051,34,North Carolina,1919,Cumberland,168,3,88,65,12,13,0.01786,0.52381,0.3869,0.07143
North Carolina,Currituck,37,053,37053,37053,34,North Carolina,1920,Currituck,3,0,2,1,0,3,0,0.66667,0.33333,0
North Carolina,Dare,37,055,37055,37055,34,North Carolina,1921,Dare,17,0,10,7,0,7,0,0.58824,0.41176,0
North Carolina,Davidson,37,057,37057,37057,34,North Carolina,1922,Davidson,49,1,10,19,19,5,0.02041,0.20408,0.38776,0.38776
North Carolina,Davie,37,059,37059,37059,34,North Carolina,1923,Davie,17,2,5,6,4,2,0.11765,0.29412,0.35294,0.23529
North Carolina,Duplin,37,061,37061,37061,34,North Carolina,1924,Duplin,12,1,2,2,7,8,0.08333,0.16667,0.16667,0.58333
North Carolina,Durham,37,063,37063,37063,34,North Carolina,1925,Durham,199,19,88,71,21,10,0.09548,0.44221,0.35678,0.10553
North Carolina,Edgecombe,37,065,37065,37065,34,North Carolina,1926,Edgecombe,18,0,4,3,11,5,0,0.22222,0.16667,0.61111
North Carolina,Forsyth,37,067,37067,37067,34,North Carolina,1927,Forsyth,230,8,90,90,42,19,0.03478,0.3913,0.3913,0.18261
North Carolina,Franklin,37,069,37069,37069,34,North Carolina,1928,Franklin,20,0,9,5,6,4,0,0.45,0.25,0.3
North Carolina,Gaston,37,071,37071,37071,34,North Carolina,1929,Gaston,102,2,22,50,28,12,0.01961,0.21569,0.4902,0.27451
North Carolina,Gates,37,073,37073,37073,34,North Carolina,1930,Gates,4,0,2,1,1,3,0,0.5,0.25,0.25
North Carolina,Graham,37,075,37075,37075,34,North Carolina,1931,Graham,2,0,0,1,1,1,0,0,0.5,0.5
North Carolina,Granville,37,077,37077,37077,34,North Carolina,1932,Granville,13,0,5,4,4,4,0,0.38462,0.30769,0.30769
North Carolina,Greene,37,079,37079,37079,34,North Carolina,1933,Greene,3,0,1,0,2,2,0,0.33333,0,0.66667
North Carolina,Guilford,37,081,37081,37081,34,North Carolina,1934,Guilford,290,8,127,121,34,24,0.02759,0.43793,0.41724,0.11724
North Carolina,Halifax,37,083,37083,37083,34,North Carolina,1935,Halifax,24,0,12,4,8,5,0,0.5,0.16667,0.33333
North Carolina,Harnett,37,085,37085,37085,34,North Carolina,1936,Harnett,47,1,16,19,11,9,0.02128,0.34043,0.40426,0.23404
North Carolina,Haywood,37,087,37087,37087,34,North Carolina,1937,Haywood,19,0,5,9,5,5,0,0.26316,0.47368,0.26316
North Carolina,Henderson,37,089,37089,37089,34,North Carolina,1938,Henderson,43,2,7,31,3,11,0.04651,0.16279,0.72093,0.06977
North Carolina,Hertford,37,091,37091,37091,34,North Carolina,1939,Hertford,7,0,2,3,2,3,0,0.28571,0.42857,0.28571
North Carolina,Hoke,37,093,37093,37093,34,North Carolina,1940,Hoke,6,0,2,1,3,1,0,0.33333,0.16667,0.5
North Carolina,Hyde,37,095,37095,37095,34,North Carolina,1941,Hyde,1,0,0,0,1,1,0,0,0,1
North Carolina,Iredell,37,097,37097,37097,34,North Carolina,1942,Iredell,60,5,20,25,10,8,0.08333,0.33333,0.41667,0.16667
North Carolina,Jackson,37,099,37099,37099,34,North Carolina,1943,Jackson,19,0,4,14,1,5,0,0.21053,0.73684,0.05263
North Carolina,Johnston,37,101,37101,37101,34,North Carolina,1944,Johnston,40,0,12,15,13,6,0,0.3,0.375,0.325
North Carolina,Jones,37,103,37103,37103,34,North Carolina,1945,Jones,2,0,1,0,1,2,0,0.5,0,0.5
North Carolina,Lee,37,105,37105,37105,34,North Carolina,1946,Lee,18,0,4,10,4,2,0,0.22222,0.55556,0.22222
North Carolina,Lenoir,37,107,37107,37107,34,North Carolina,1947,Lenoir,15,1,7,3,4,3,0.06667,0.46667,0.2,0.26667
North Carolina,Lincoln,37,109,37109,37109,34,North Carolina,1948,Lincoln,32,3,5,13,11,3,0.09375,0.15625,0.40625,0.34375
North Carolina,McDowell,37,111,37111,37111,34,North Carolina,1952,McDowell,14,0,2,6,6,3,0,0.14286,0.42857,0.42857
North Carolina,Macon,37,113,37113,37113,34,North Carolina,1949,Macon,8,0,2,6,0,2,0,0.25,0.75,0
North Carolina,Madison,37,115,37115,37115,34,North Carolina,1950,Madison,5,0,0,4,1,2,0,0,0.8,0.2
North Carolina,Martin,37,117,37117,37117,34,North Carolina,1951,Martin,10,0,3,2,5,4,0,0.3,0.2,0.5
North Carolina,Mecklenburg,37,119,37119,37119,34,North Carolina,1953,Mecklenburg,545,18,203,290,34,36,0.03303,0.37248,0.53211,0.06239
North Carolina,Mitchell,37,121,37121,37121,34,North Carolina,1954,Mitchell,15,0,5,2,8,3,0,0.33333,0.13333,0.53333
